;Set 1_5;;;;;;;;;
Data set no.;celle_id;visit1;visit2;visit3;person1;person2;person3;No of datacells processed by time of detection person 1;No of datasets processed by time of detection person 2;No of datasets processed by time of detection person 3
1;128943;0;0;0;Simon;Mette;Simon;0;6500;4400
1;1141322;0;0;0;Simon;Mette;Simon;1;6501;4401
1;383130;0;0;0;Simon;Mette;Simon;2;6502;4402
1;425186;0;0;0;Simon;Mette;Simon;3;6503;4403
1;786945;0;0;0;Simon;Mette;Simon;4;6504;4404
1;455508;0;0;0;Simon;Mette;Simon;5;6505;4405
1;30544;0;0;0;Simon;Mette;Simon;6;6506;4406
1;1118974;0;0;0;Simon;Mette;Simon;7;6507;4407
1;355535;0;0;0;Simon;Mette;Simon;8;6508;4408
1;789373;0;0;0;Simon;Mette;Simon;9;6509;4409
1;795747;0;0;0;Simon;Mette;Simon;10;6510;4410
1;94919;0;0;0;Simon;Mette;Simon;11;6511;4411
1;167473;0;0;0;Simon;Mette;Simon;12;6512;4412
1;1054637;0;0;0;Simon;Mette;Simon;13;6513;4413
1;314684;0;0;0;Simon;Mette;Simon;14;6514;4414
1;596391;0;0;0;Simon;Mette;Simon;15;6515;4415
1;1179133;0;0;0;Simon;Mette;Simon;16;6516;4416
1;81347;0;0;0;Simon;Mette;Simon;17;6517;4417
1;928030;0;0;0;Simon;Mette;Simon;18;6518;4418
1;843302;0;0;0;Simon;Mette;Simon;19;6519;4419
1;1135207;0;0;0;Simon;Mette;Simon;20;6520;4420
1;640698;0;0;0;Simon;Mette;Simon;21;6521;4421
1;1036084;0;0;0;Simon;Mette;Simon;22;6522;4422
1;160326;0;0;0;Simon;Mette;Simon;23;6523;4423
1;246997;0;0;0;Simon;Mette;Simon;24;6524;4424
1;77175;1;1;1;Simon;Mette;Simon;25;6525;4425
1;656943;0;0;0;Simon;Mette;Simon;26;6526;4426
1;275570;0;0;0;Simon;Mette;Simon;27;6527;4427
1;1221200;0;1;1;Simon;Mette;Simon;28;6528;4428
1;755165;0;0;0;Simon;Mette;Simon;29;6529;4429
1;811422;0;0;0;Simon;Mette;Simon;30;6530;4430
1;625328;0;0;1;Simon;Mette;Simon;31;6531;4431
1;908029;0;0;0;Simon;Mette;Simon;32;6532;4432
1;1288468;1;1;1;Simon;Mette;Simon;33;6533;4433
1;352214;1;1;1;Simon;Mette;Simon;34;6534;4434
1;709599;0;0;0;Simon;Mette;Simon;35;6535;4435
1;894243;0;0;0;Simon;Mette;Simon;36;6536;4436
1;890145;0;0;0;Simon;Mette;Simon;37;6537;4437
1;596136;0;0;0;Simon;Mette;Simon;38;6538;4438
1;1094828;0;0;0;Simon;Mette;Simon;39;6539;4439
1;164100;0;0;0;Simon;Mette;Simon;40;6540;4440
1;793903;0;0;0;Simon;Mette;Simon;41;6541;4441
1;262817;0;0;0;Simon;Mette;Simon;42;6542;4442
1;525763;0;0;0;Simon;Mette;Simon;43;6543;4443
1;104890;0;0;0;Simon;Mette;Simon;44;6544;4444
1;470503;0;0;0;Simon;Mette;Simon;45;6545;4445
1;801211;0;0;0;Simon;Mette;Simon;46;6546;4446
1;1064890;0;0;0;Simon;Mette;Simon;47;6547;4447
1;1035023;0;0;0;Simon;Mette;Simon;48;6548;4448
1;160706;0;0;0;Simon;Mette;Simon;49;6549;4449
1;530748;0;0;0;Simon;Mette;Simon;50;6550;4450
1;1259782;0;0;0;Simon;Mette;Simon;51;6551;4451
1;968840;0;0;0;Simon;Mette;Simon;52;6552;4452
1;724842;0;0;0;Simon;Mette;Simon;53;6553;4453
1;751876;0;0;0;Simon;Mette;Simon;54;6554;4454
1;156307;0;0;0;Simon;Mette;Simon;55;6555;4455
1;220456;0;0;1;Simon;Mette;Simon;56;6556;4456
1;1310737;0;0;0;Simon;Mette;Simon;57;6557;4457
1;91853;0;0;0;Simon;Mette;Simon;58;6558;4458
1;435324;0;0;0;Simon;Mette;Simon;59;6559;4459
1;617514;0;1;1;Simon;Mette;Simon;60;6560;4460
1;927104;0;0;0;Simon;Mette;Simon;61;6561;4461
1;754064;1;1;1;Simon;Mette;Simon;62;6562;4462
1;261476;0;0;0;Simon;Mette;Simon;63;6563;4463
1;907150;0;0;0;Simon;Mette;Simon;64;6564;4464
1;629646;1;0;0;Simon;Mette;Simon;65;6565;4465
1;771890;0;1;0;Simon;Mette;Simon;66;6566;4466
1;863171;0;0;0;Simon;Mette;Simon;67;6567;4467
1;1151647;0;0;0;Simon;Mette;Simon;68;6568;4468
1;1095754;0;0;0;Simon;Mette;Simon;69;6569;4469
1;690537;0;0;0;Simon;Mette;Simon;70;6570;4470
1;148856;1;1;1;Simon;Mette;Simon;71;6571;4471
1;665330;0;0;0;Simon;Mette;Simon;72;6572;4472
1;100958;0;0;0;Simon;Mette;Simon;73;6573;4473
1;187866;0;0;0;Simon;Mette;Simon;74;6574;4474
1;182848;0;0;0;Simon;Mette;Simon;75;6575;4475
1;117857;0;0;0;Simon;Mette;Simon;76;6576;4476
1;898882;0;0;0;Simon;Mette;Simon;77;6577;4477
1;1026774;0;0;0;Simon;Mette;Simon;78;6578;4478
1;1172333;0;0;0;Simon;Mette;Simon;79;6579;4479
1;508906;0;0;0;Simon;Mette;Simon;80;6580;4480
1;679315;0;0;0;Simon;Mette;Simon;81;6581;4481
1;1085500;0;0;0;Simon;Mette;Simon;82;6582;4482
1;215651;0;0;0;Simon;Mette;Simon;83;6583;4483
1;407073;0;0;0;Simon;Mette;Simon;84;6584;4484
1;953202;0;0;0;Simon;Mette;Simon;85;6585;4485
1;190268;0;0;0;Simon;Mette;Simon;86;6586;4486
1;784387;0;0;0;Simon;Mette;Simon;87;6587;4487
1;1265647;0;0;0;Simon;Mette;Simon;88;6588;4488
1;866393;0;0;0;Simon;Mette;Simon;89;6589;4489
1;893881;0;0;0;Simon;Mette;Simon;90;6590;4490
1;1097378;0;0;0;Simon;Mette;Simon;91;6591;4491
1;891072;0;0;0;Simon;Mette;Simon;92;6592;4492
1;161596;0;0;0;Simon;Mette;Simon;93;6593;4493
1;783301;0;0;0;Simon;Mette;Simon;94;6594;4494
1;933405;0;0;0;Simon;Mette;Simon;95;6595;4495
1;521975;0;0;0;Simon;Mette;Simon;96;6596;4496
1;904630;0;0;0;Simon;Mette;Simon;97;6597;4497
1;191355;1;1;1;Simon;Mette;Simon;98;6598;4498
1;897843;0;0;0;Simon;Mette;Simon;99;6599;4499
1;1155022;0;0;0;Simon;Mette;Simon;100;6600;4500
1;385193;1;1;1;Simon;Mette;Simon;101;6601;4501
1;732189;1;1;1;Simon;Mette;Simon;102;6602;4502
1;358444;0;0;0;Simon;Mette;Simon;103;6603;4503
1;852567;0;0;0;Simon;Mette;Simon;104;6604;4504
1;113909;0;0;0;Simon;Mette;Simon;105;6605;4505
1;686821;0;0;0;Simon;Mette;Simon;106;6606;4506
1;768638;0;0;0;Simon;Mette;Simon;107;6607;4507
1;945847;0;0;0;Simon;Mette;Simon;108;6608;4508
1;332733;0;0;0;Simon;Mette;Simon;109;6609;4509
1;309915;0;0;0;Simon;Mette;Simon;110;6610;4510
1;821182;0;0;0;Simon;Mette;Simon;111;6611;4511
1;726555;0;0;0;Simon;Mette;Simon;112;6612;4512
1;884481;0;0;0;Simon;Mette;Simon;113;6613;4513
1;536207;0;0;0;Simon;Mette;Simon;114;6614;4514
1;1010125;0;0;0;Simon;Mette;Simon;115;6615;4515
