"","V1"
"1",0
"2",100
"3",0
"4",1.9
"5",92.3461538461538
"6",0
"7",1.9375
"8",100
"9",0
"10",0
"11",0
"12",0
"13",0
"14",100
"15",0
"16",0
"17",100
"18",0
"19",100
"20",100
"21",100
"22",10.6153846153846
"23",100
"24",0
"25",0
"26",0
"27",0
"28",0
"29",1.5625
"30",2.5
"31",0
"32",0
"33",100
"34",49.9117647058824
"35",0
"36",6.8
"37",100
"38",100
"39",0
"40",100
"41",0
"42",99.28125
"43",0
"44",0
"45",0
"46",0
"47",7.125
"48",100
"49",99.3571428571429
"50",0
"51",0
"52",100
"53",45.95
"54",77.2903225806452
"55",0
"56",0
"57",7.08333333333333
"58",18.5769230769231
"59",0
"60",0
"61",0
"62",100
"63",46.6
"64",0
"65",0
"66",0
"67",0
"68",100
"69",100
"70",100
"71",0
"72",1.33333333333333
"73",0
"74",0
"75",0
"76",1.5
"77",0
"78",100
"79",100
"80",100
"81",0
"82",2.33333333333333
"83",100
"84",0
"85",0
"86",100
"87",0
"88",99.125
"89",100
"90",93.44
"91",100
"92",100
"93",100
"94",0
"95",100
"96",100
"97",0
"98",0
"99",0
"100",100
"101",100
"102",0
"103",0
"104",0
"105",100
"106",0
"107",0
"108",1.83333333333333
"109",100
"110",0
"111",0
"112",100
"113",0
"114",23.68
"115",0
"116",97.8
"117",0
"118",100
"119",0
"120",0
"121",0
"122",0
"123",0
"124",0
"125",0
"126",0
"127",0
"128",0
"129",100
"130",0
"131",0
"132",100
"133",99.4
"134",0
"135",0
"136",0
"137",100
"138",0
"139",0
"140",36.1111111111111
"141",0
"142",100
"143",41
"144",100
"145",71.76
"146",6.6875
"147",0
"148",0
"149",9.17241379310345
"150",100
"151",0
"152",0
"153",0
"154",100
"155",100
"156",0
"157",0
"158",0
"159",0
"160",0
"161",0
"162",0
"163",13.6571428571429
"164",0
"165",98.96
"166",100
"167",0
"168",80.05
"169",100
"170",0.533333333333333
"171",100
"172",100
"173",0
"174",0
"175",0
"176",0
"177",0
"178",100
"179",100
"180",0
"181",100
"182",71.16
"183",0
"184",0
"185",100
"186",1.76666666666667
"187",0
"188",100
"189",0
"190",13.8
"191",89.3225806451613
"192",100
"193",100
"194",100
"195",91.8666666666667
"196",98.7333333333333
"197",98.8666666666667
"198",99.0666666666667
"199",100
"200",0
"201",0
"202",100
"203",100
"204",0
"205",0
"206",100
"207",0
"208",0
"209",100
"210",100
"211",95.4375
"212",100
"213",39.5
"214",0
"215",0
"216",0
"217",0
"218",0
"219",10.6923076923077
"220",0
"221",0
"222",0
"223",0
"224",100
"225",0
"226",0
"227",100
"228",0
"229",0
"230",0
"231",100
"232",0
"233",0
"234",0
"235",100
"236",0
"237",0
"238",0
"239",100
"240",0
"241",0
"242",100
"243",0
"244",97.9117647058823
"245",0.34375
